310	4397.915105809218,29626 4767.0207427813175,29627 5252.532565338492,29628 3910.362072266959,29629 3994.504939097755,29630 3927.377755512623,29631 3770.91551151594,29632 3950.823786361547,29633 4844.288281401129,29634 4523.282866553316,29635 4624.402637127105,29636 4065.8713395042478,29637 3275.1652643334105,29638 6412.996892091629,29639 3148.9567847260855,29640 3303.9932669176055,29641 4394.945042164797,29642 3919.2497506030795,29643 329.5984082804816,29644 4299.774776186487,29645 5480.874791590296,29646 3982.0910574689806,29647 5770.289513570781,29648 3969.1288547845415,29649 3884.4802412926606,29650 0,29651 3694.334322753651,29652 2741.965301409431,29653 4146.761941005022,29654 3727.5166155862134,29655 3861.588974406985,29656 2842.727885704832,29657 3557.809585692435,29658 1197.8367758161166,29659 2253.6669237730675,29660 4229.494729707994,29661 4095.313194136686,29662 5948.233765340239,29663 3715.6865402371955,29664 4266.8802504401465,29665 3994.504939097755,29666 3309.7443612940274,29667 4337.1217476232305,29668 2946.702550155065,29669 2217.516694092726,29670 2574.18218362654,29671 1626.152697638603,29672 0,29673 4622.650418834345,29674 1753.9347012520725,29675 4132.633708270983,29676 3579.261554283363,29677 0,29678 2916.126527074917,29679 3702.282307000671,29680 3555.843327569675,29681 4306.710992217604,29682 3999.948639892283,29683 3606.631506730724,29684 4348.651189293241,29685 4266.348671593873,29686 2207.7183730819,29687 2683.8083669195294,29688 4251.425855587932,29689 3919.471588342461,29690 5053.938411479493,29691 3887.4710282152428,29692 4648.438499255703,29693 4107.483215721099,29694 4159.809159387322,29695 3647.7990755804317,29696 4097.1044566243245,29697 0,29698 5549.3297371902245,29699 1389.8907895663056,29700 3107.6618559252593,29701 1543.2931346017,29702 4648.000468849079,29703 2476.951275956163,29704 4137.534539156858,29705 
311	2524.2050723129573,29706 5509.453224024154,29707 5857.11081281859,29708 5533.9500580055355,29709 4622.786671141031,29710 6724.864300880456,29711 7254.579886304555,29712 6666.036024436123,29713 4381.893369719452,29714 3925.8486446320353,29715 5170.1438354778165,29716 4204.045545892811,29717 1997.7612504974097,29718 3388.4496670468607,29719 5464.237879741499,29720 4727.671654176736,29721 3748.1470120611098,29722 4361.855920780341,29723 4775.888355969776,29724 3294.7844042592064,29725 7639.390734063155,29726 6916.302429424547,29727 1977.3733914535287,29728 6104.510473017659,29729 5060.02107345867,29730 5107.095799686527,29731 4845.561324778902,29732 3760.9771255310807,29733 7536.049307188197,29734 3700.611675024619,29735 2915.537224054185,29736 3358.179194487015,29737 5494.590084338655,29738 6548.7711263214005,29739 4590.147504125798,29740 4471.449157495974,29741 3666.6818616641262,29742 5287.701446596083,29743 5549.100635303776,29744 4428.284380708555,29745 3669.720608025507,29746 4366.6685718463505,29747 3202.6637484875682,29748 4818.932554609837,29749 6131.543321334291,29750 4570.142510394302,29751 5132.210343039737,29752 5709.357082588531,29753 4620.402326050039,29754 5920.375825504973,29755 5462.718605780984,29756 4168.282527631716,29757 5060.390378573754,29758 5871.029137732946,29759 5854.695865730059,29760 3463.465476170539,29761 6102.59576799661,29762 6719.88794826053,29763 3983.9833213280235,29764 5342.461780465905,29765 5241.708441513769,29766 5017.06021417111,29767 4765.607435665684,29768 4994.568839152698,29769 3592.279920078587,29770 7805.590236117771,29771 6049.143964233843,29772 5913.148778640152,29773 5127.843689705853,29774 6753.95416307776,29775 6779.993338547522,29776 2726.9171672970933,29777 4009.6814372845156,29778 6587.4659473847605,29779 5077.701958454775,29780 5690.650096789293,29781 4229.981448273559,29782 3813.385468444089,29783 6381.785887387192,29784 4639.931541330466,29785 4724.94832343414,29786 2465.6236370791,29787 3385.8317502889145,29788 3707.067164941507,3008 6070.614728536137,29789 1094.679535025643,29790 5031.939105653672,29791 5684.925211936428,29792 2960.1859211664764,29793 5886.920784852495,29794 6083.290541139029,29795 3172.4463688167507,29796 7162.554385160289,29797 5623.644628001172,29798 8441.25216092169,29799 4319.962685551378,29800 5373.546905767436,29801 3249.5275290605805,29802 3617.8446405500194,29803 
312	3420.6996795519804,29804 3495.3400661443866,29805 3815.642274604585,29806 4212.204791440149,29807 3900.9917300904476,29808 2712.528500618856,29809 3664.122019509613,24130 5181.302553761568,24131 3905.235464983602,29810 4417.736531569492,29811 3850.289003031246,29812 3267.7470505310102,29813 4683.286477868702,29814 5140.092940818722,29815 4520.000616577008,29816 3946.0374590377564,29817 3201.710851501614,29818 5000.406665078845,29819 5152.476299502935,29820 5164.026402879863,29821 4070.780634988574,29822 4784.693353024503,29823 3901.5824390182556,29824 3193.115834965735,29825 3418.284658283978,24151 4988.743886514845,29826 2631.739631055696,29827 3658.6719192223945,29828 2759.18332297869,29829 4352.668914775899,29830 3989.99669276217,29831 4918.5930969121955,24161 3901.013512462471,29832 4597.362788882508,29833 2205.725126889349,29834 2583.459581015917,29835 4174.533122455346,29836 2355.6212263568236,29837 4861.110326210524,29838 3200.909986080268,29839 2582.6641148772733,29840 3205.3710631290787,29841 3523.1623592346464,29842 4053.767631483339,29843 4243.003302782805,29844 3698.904116412321,29845 4511.043791799171,29846 4083.511906127151,29847 3993.043328333768,29848 3516.797697433702,29849 3853.0029577111764,29850 3396.996655649914,29851 3057.7991234208994,29852 3875.217213076925,24215 2918.5635924560693,29853 2764.97405129455,29854 3665.238151942615,29855 3031.9195941405387,29856 5110.729336474634,29857 4671.317175359534,29858 3843.9931049095953,29859 3845.41361140693,29860 4150.226078345403,29861 2684.2006083337033,29862 4060.0928480055677,29863 4360.3653456284555,29864 4174.762753998928,29865 4414.501952063484,29866 4684.857555466564,29867 3880.1391964095455,29868 4920.443628993423,24187 3958.829209181097,29869 4134.296177025077,29870 3930.7733072835395,29871 4849.280665298354,29872 5063.815288431329,29873 0,29874 3660.2903187399315,29875 5206.475902223476,29876 2482.837106957605,29877 4166.744077187785,29878 3134.7177522328143,29879 3599.6974721125603,29880 2770.671958068116,29881 3837.3241100172304,29882 3100.1032826264773,29883 3755.3011356511365,29884 3883.0285745486703,29885 4922.912109953202,29886 4587.7979608172545,29887 3883.9978726065106,29888 5074.431152609221,29889 3647.603873895177,29890 2278.7510555215504,29891 3273.266568902212,29892 3631.0821717161944,29893 3477.454555038825,29894 3923.8956718130235,29895 4389.239299219504,24214 4922.912109953202,29896 4014.988601397085,29897 3101.9677027295925,29898 2828.2629184361886,29899 3948.34964062342,29900 3961.116766330966,29901 4034.634280899346,29902 4248.199318076,29903 
313	420.17258951195265,29904 396.2206290828482,29905 273.3994303773268,23724 1712.960495710775,29906 1809.5023797817225,29907 370.6047084005188,4523 792.3526420477692,29908 323.93148404276315,29909 5046.283985837985,29910 1810.1601855939,29911 437.29462658780824,3965 448.2894947493879,23857 1385.1050530136515,29912 339.20031614827815,29913 306.7517691792455,25189 1732.9324445013017,29914 283.65406576098104,29915 486.0609076767709,29916 5699.592288469117,29917 0,29918 195.45848777366967,29919 1895.2845052697571,29920 2947.6964053078,29921 246.53920683022332,8176 1862.9209774747183,29922 585.0958514931413,29923 254.49915667449656,20461 363.516030811984,29924 810.7727959348975,29925 310.41035423975484,29926 1072.5561048911036,29927 425.11744862302896,29928 245.78084285656576,29929 406.4021021090202,29930 1447.6413094996747,29931 776.5132775077318,29932 385.57423828383764,29933 5261.666438126031,29934 2632.464715186884,29935 397.39206230563485,29936 501.9059778141125,29937 366.096191287077,29938 1499.274799296579,29939 153.82966107868447,29940 1186.6002814147466,29941 288.2080176687061,29942 1167.0761395409943,29943 352.44522948960974,4707 1375.5357927299608,29944 3690.4881496424214,29945 995.6408326117042,29946 1072.0812584011207,29947 1645.9788336899821,29948 389.9759328492345,29949 331.452300707402,29950 490.1776103496672,29951 724.4297229164698,29952 4365.014100473596,29953 329.6430341024279,23058 314.7938600007848,29954 1665.4829165135666,29955 3919.051297162,29956 1181.6269896335782,29957 1455.4007199746015,29958 265.7112067057063,29959 437.7914039265408,29960 322.0795590621214,29961 2012.9455007865613,29962 333.4092862903282,29963 1790.2912724404252,29964 211.55743990141656,29965 704.5665409090595,14301 924.2723893148236,29966 2188.798811550622,29967 514.552837083107,29968 346.4610154316756,29969 459.09893984163995,29970 1048.96043830147,29971 543.4942762510861,29972 298.61261846969126,18496 5300.858866653177,29973 1319.603621644756,29974 565.3720469354636,29975 316.8007207908754,29976 355.21417694899725,29977 1175.3916098281472,29978 1943.5063881591714,29979 215.59058484414595,29980 287.24392702733877,29981 405.45422502501174,29982 370.20596908985686,9182 351.66979007815905,29983 1538.2909927065405,29984 2185.331814358975,29985 4930.751819549897,29986 1444.8891846534239,29987 1057.4761729483253,29988 279.52035118111155,29989 2422.3468305467372,29990 1311.7631096619546,29991 908.4023739410007,4017 2467.017088626258,29992 226.170566750275,29993 710.6885048387959,29994 579.0662672264402,29995 263.50428281825833,25358 1392.4351925927192,29996 
314	683.0296323366103,29997 260.63736591964,29998 474.003161508103,29999 244.8582493574264,30000 1690.1585669252001,30001 1133.7927056687333,30002 684.5921498428706,30003 116.28025911802385,30004 138.83128986260772,30005 130.0670116969044,30006 81.27042614408231,30007 552.6788443776509,30008 213.86036980540547,30009 1156.5729673955836,30010 526.443641457475,30011 194.23152740410353,30012 128.29949167242913,30013 577.9165250336267,2886 815.5665524431946,30014 325.7327636839085,30015 633.5147378880072,30016 159.6567037051184,27263 239.67770674681694,30017 868.6533929578413,30018 81.48864314397585,30019 1398.4246882269367,30020 398.61400532828935,30021 1425.167099244841,30022 162.4816251878684,30023 173.28804575369736,24404 327.3956121407323,30024 279.85264608695496,30025 410.9806649920272,30026 387.70869227010786,30027 1700.1092397452364,30028 113.91654666250074,2899 2829.6710190188655,30029 907.3297829065043,30030 98.71285934640278,30031 187.1665305246663,30032 2235.2041364555375,30033 336.48785827096196,30034 1788.9751852384059,30035 948.1252852284276,30036 1002.8309951732865,30037 1748.3879351571006,30038 476.2963925360035,30039 2006.5050963013348,30040 2906.565320718191,30041 1795.6838618591291,30042 2448.588897669204,30043 202.71484467182103,30044 748.656849458997,30045 354.6179312126033,30046 533.1236854650483,30047 266.8654754302362,30048 94.76598139624156,30049 85.01516314655608,30050 286.1098372158099,30051 797.1565224653106,30052 566.1586841494761,30053 152.70340375372348,30054 205.08470314512428,30055 82.44160757945038,30056 160.68858323588637,30057 813.0596921882537,30058 78.24419153737855,30059 3087.55098197205,30060 145.01037673541381,30061 884.463567708187,30062 130.81416310470246,30063 507.12352537335175,30064 235.0907482751383,30065 347.22579413524625,30066 700.0974788275407,30067 492.8626204685522,30068 0,30069 159.45680300054616,30070 147.6360271549957,30071 118.89380491723237,30072 171.00762215811184,30073 416.1821830250542,30074 2950.811541559469,30075 1065.463298683544,30076 610.6987980266979,30077 648.2788763348931,30078 79.20672291490403,30079 206.6601354272613,18403 107.3826185090883,30080 65.70418951081324,30081 183.7603034668125,30082 223.58074494071656,30083 60.07655498125998,21799 71.85772353154971,27332 1483.1986951108838,30084 202.28556093609407,30085 629.6700222479875,30086 174.3657809619869,30087 98.66132043358081,18797 835.6766022452674,30088 660.8692255139866,30089 216.18652739375872,30090 520.663335887591,30091 114.05930910957842,30092 759.4152684517592,30093 714.964331670176,30094 731.1866275599556,30095 
315	174.74094323187273,30096 2845.6473818807613,30097 3466.5968856278505,30098 805.9666940911345,30099 1447.0117846093865,30100 2368.9283159410397,30101 1476.2218573089426,30102 2193.5561076465965,30103 2729.484276170554,30104 2866.1575975089722,30105 2620.486385123812,30106 2486.0192061288053,30107 2520.73049496065,30108 2203.0130704989056,30109 1094.1995848634438,30110 2605.9351461963356,30111 2347.299117274367,30112 3067.8788952096193,30113 2500.3530901831714,30114 1802.9000416010404,145 2223.975159364407,30115 2576.5193017416545,30116 2489.572993470034,30117 2473.5305020505925,30118 1853.3654044977668,30119 725.8568724400861,30120 3047.8894594920794,30121 2360.1328355339424,30122 2030.2497980866865,30123 1976.7617751061377,30124 3095.0980706647774,30125 2869.301059697816,30126 1434.2184451767178,30127 2603.1621243902014,30128 1338.9065795822744,30129 2661.649465084889,30130 1486.015299355417,30131 2879.7461950843876,30132 2360.637150379066,30133 2340.070535672994,30134 3270.721063005869,30135 1995.912546457467,30136 2111.32517187997,30137 2503.055109393781,30138 3470.3031273862784,30139 2520.267294865833,30140 2578.036483764013,30141 2769.7956553986837,30142 1606.1568375282789,30143 2604.7466184715186,30144 1443.1468051306344,30145 3008.237615771881,30146 2018.6016203996055,30147 2694.771150532523,30148 2803.317799562866,30149 2344.7425654540652,30150 2374.0066641899557,30151 3042.757214036836,30152 2099.2818881179787,30153 2718.323197100677,30154 1439.8770242893102,30155 1611.656034438308,30156 3150.3456456211215,30157 1414.5023987758673,30158 2386.506366975285,30159 3117.732018621528,30160 1993.7724508259655,30161 584.4281599363937,30162 1748.5379031707942,30163 2513.788278916879,30164 0,30165 2955.8854831059734,30166 2160.2798249063358,30167 1554.585858822447,30168 0,30169 2829.154764995974,30170 3128.0086409833325,30171 2738.2878309879534,30172 1993.3817149524914,30173 
316	420.23592113069174,30174 206.22780351954546,30175 1290.6012021088745,30176 203.92821619698867,30177 206.06457059203078,30178 313.13727030941254,30179 788.7510739707022,30180 916.7547632249543,30181 169.20582530930463,30182 3877.3226991114416,30183 211.6588549025802,30184 764.5057567679186,30185 192.7050946197471,30186 348.75699235296577,30187 320.8661884941698,30188 253.64659451149421,30189 259.08645581278154,30190 188.9755714921112,30191 475.12055996849256,30192 3345.4847751544253,30193 172.7957173221808,30194 188.24623587760377,1126 817.799897713071,30195 345.96664862450064,30196 332.2177153160544,30197 292.78435533560116,30198 515.5982046115074,30199 533.8476419816601,30200 215.91904285042196,30201 158.74958668163825,24052 420.7931970298756,30202 611.3876206082174,30203 298.4004046915172,30204 198.48116138552845,30205 5069.973013540246,30206 210.8866376529352,1955 363.9088205726909,30207 553.7611342087478,30208 205.76587423840297,30209 211.9373129841422,30210 238.52870870421438,30211 188.84105109996213,20271 200.10487703800976,30212 266.02999799551094,30213 3486.7056102933016,30214 155.80991232416966,18371 186.0254214596086,27476 236.53181717783565,30215 328.7096497758617,30216 247.9327056301691,30217 300.62699367357567,30218 203.6877719105259,852 315.9185356542628,30219 1428.0927404278711,30220 3360.9887072302445,30221 240.12275202855668,30222 373.54750931752164,7836 275.3478996491766,30223 412.1761947655538,30224 249.1029106296122,30225 349.65122519486766,30226 178.50624084821874,30227 213.44211632155486,30228 3189.540972187898,30229 1956.7377110779141,30230 872.3164061747988,30231 298.64902381614434,30232 397.3854546757616,30233 821.20926590525,30234 181.92133977193205,3160 254.80993788984543,30235 277.94904621307285,30236 325.256568434491,30237 1239.0873015474544,30238 185.77852258500786,30239 230.41752246551252,20768 318.48306402758215,30240 3394.3769207371415,30241 3274.354100415913,30242 219.4029402077985,30243 177.44457887732327,30244 535.01484929189,30245 327.29008608117044,30246 234.27554830041933,30247 770.2522331341057,30248 99.14297041921395,30249 389.76123851953514,30250 
317	1190.082586171888,30251 4120.735898123706,30252 768.7855071042355,30253 241.28136472129896,30254 2119.444798179624,30255 1013.2530183285776,30256 337.1524634891929,30257 1050.495369579423,30258 878.0175357577536,30259 847.7912177238454,30260 230.72322268387924,30261 615.945678790386,30262 209.70019690798273,30263 1404.917088918539,30264 1573.0393958035447,30265 988.7932175054972,30266 1687.2313281462812,30267 4010.914009352022,30268 3699.4094887411784,30269 779.387179182018,30270 318.8432315806055,30271 153.968213441325,30272 3280.411258007983,30273 1970.7872586208198,30274 1787.0886599672958,30275 1409.6379171852996,30276 407.1132136379355,30277 670.05761823766,30278 313.35391600841746,30279 369.65937524599184,30280 1101.1170055273587,30281 2010.3780857182178,30282 1850.1847049845528,30283 1348.5817954927272,30284 851.7084718384674,30285 3094.2252046456956,30286 1528.5951132486723,30287 1117.9200215098433,30288 527.7312309440738,30289 2132.6529295040273,30290 295.26413155338605,30291 1089.2887405311756,30292 1810.3072653410675,30293 914.7464129210834,30294 3372.716325689492,30295 1289.7667426774713,30296 3794.0036024113583,30297 288.74468790773403,30298 3549.0253072363253,30299 1342.5131343774663,30300 180.34318100957327,5069 501.23581845507925,30301 999.8077785600635,30302 391.24103364021954,30303 4090.8983669251816,30304 2982.8309396269447,30305 876.0827471613073,30306 755.0357618573127,30307 1357.7057464136328,30308 392.8943272194615,30309 1181.3357055522713,30310 143.84225110756907,30311 1840.586715084053,30312 1859.5344058967296,30313 321.95761227476436,30314 756.2135520887894,30315 1671.5027949873001,30316 446.28796974396215,30317 1667.319206041872,30318 1751.7360338734106,30319 251.97776868075726,30320 728.8431276917989,30321 1207.3119703017742,30322 737.037624270788,30323 1954.653923534373,30324 1905.463649269645,30325 332.96760030159487,30326 3106.484614323863,30327 2.4140742539791455,30328 4010.5824277867378,30329 240.96419288298827,30330 2122.854324194698,30331 2035.7038793515646,30332 2468.605782953921,30333 900.1255778966903,30334 243.30746345236165,30335 3700.370021888818,30336 1377.1703409535307,30337 2382.428295934749,30338 956.0369366423299,30339 2037.837535498551,30340 1393.543047460836,30341 1496.0445232999243,30342 1590.4106875562381,30343 994.1638271712053,30344 1413.6484946706664,30345 1198.1013977235302,30346 2022.5264361565617,30347 143.69614251618108,1750 3077.9319125187167,30348 3043.692639343674,30349 980.0753417885524,30350 857.8153874136532,30351 3142.77865141681,30352 845.5087595939783,30353 3184.080229138683,30354 
318	1578.5671981056068,30355 471.86506439488807,30356 253.18518823531517,30357 2310.166275027382,30358 1364.140495466406,30359 445.6812667140582,30360 2688.0817583987446,30361 997.6175346063828,30362 1222.0233344046414,30363 179.7737130361546,30364 2834.3456691004094,30365 251.91269198590985,30366 4297.868269936896,30367 314.3015377284401,30368 491.49104725954373,30369 1374.397384526236,30370 505.87093138611783,30371 272.7512058716277,30372 374.1454079664823,30373 2550.7792899455953,30374 1448.9719418814823,30375 245.2292976189242,30376 1590.9066325317945,30377 2833.59856449961,30378 2943.2928818571913,30379 167.47192526167353,30380 817.350386542993,30381 233.30490184831305,30382 721.4448234763519,30383 864.1545454558764,30384 960.6113799234979,30385 2755.862939241709,30386 1741.0280563888748,30387 2333.814435224095,30388 1547.6630490875311,30389 1497.0384851400952,30390 1071.4990172033292,30391 303.67764553033135,30392 1371.3335214388205,30393 1842.7185440778937,30394 734.9155848886909,30395 2490.055302243328,30396 590.707738159753,30397 2533.1753084495617,30398 1688.9683810916647,30399 1464.9941424819588,30400 287.082262177742,30401 1384.5815431512963,30402 430.4215438779065,30403 873.5001968525069,30404 1206.592511973555,30405 254.42091205917612,30406 3242.831854452211,30407 1454.5669237872364,30408 2799.2581556593486,30409 124.18102768863487,30410 3372.310141765943,30411 935.02449829393,30412 416.92625339868715,30413 3661.8684367080423,30414 2423.4329374042945,30415 742.4265312371459,30416 2524.1044396079064,30417 1356.5936437928312,30418 144.07329637797366,30419 151.45032164913485,30420 1385.6984060856591,30421 2594.6114593417474,30422 1458.5820824791151,30423 1224.6562069905785,30424 284.7107466065641,30425 2423.7869318981734,30426 3145.645147390148,30427 1427.0956867125135,30428 1443.4079691072034,30429 865.737900901394,30430 120.62504719882925,22713 144.60527277190425,30431 952.8199334974107,30432 2734.2729551981215,30433 1437.5080856877112,30434 82.55613113511413,30435 1643.8831788173761,30436 91.5583623358551,30437 2433.857922742672,30438 2074.8234765908896,30439 1672.2308274235943,30440 1890.433551613215,30441 457.99001520152484,30442 156.31402796823906,30443 2665.4095535994875,30444 1289.5932803917144,30445 2397.5084775155437,30446 470.1655787373342,30447 2537.9421642499265,30448 750.0199303890341,30449 3107.788092728278,30450 412.943463695441,30451 2614.466704482933,30452 
319	10.508813033988094,30453 15.292702610804692,30454 4912.49785889304,30455 261.04667623092,30456 273.33379963182955,30457 0.8306031200420146,30458 96.73557333675464,30459 21.73355880702892,30460 48.552583271534445,30461 47.10026143424725,30462 58.883525078411694,30463 70.16679720781096,30464 26.763612901517515,30465 15.680936487749083,30466 46.02752364809791,30467 60.530346408039776,30468 50.11167689059947,30469 36.005283971479564,30470 5010.549339952818,30471 37.34985828747999,30472 243.45866726770666,30473 4036.385026875353,30474 7.141334369970799,30475 82.49074065701654,30476 43.945789923814765,30477 45.23418078474207,30478 1523.6209418307892,30479 62.34674197238439,30480 37.31126586556868,30481 67.73814441304111,30482 187.1030515177352,30483 47.036823382209946,30484 48.22684332982833,30485 87.79948433475205,30486 49.34176469422241,30487 1206.4714434548423,30488 57.7897302847707,30489 303.6653680691808,30490 290.320791489084,30491 296.8835018563431,30492 59.31909450249658,30493 90.73963920051796,30494 51.99883857295051,30495 71.20501222852674,30496 53.30180745325769,30497 129.26330367765402,30498 10.156517771523042,30499 69.91334223890692,30500 51.68095702267566,30501 50.25153968443032,30502 16.9954492810734,30503 53.44267527669512,30504 59.74144265185854,30505 4.666209949994068,30506 48.95011867968035,30507 34.48031991474946,30508 46.575027190305946,30509 156.20464799021107,30510 25.447324710897234,30511 3.7711280675905563,30512 62.27961923484536,30513 301.41245040159777,30514 21.705643889341076,26233 20.135210022925094,30515 60.26453353346149,30516 123.4669980334539,30517 48.99150303459496,30518 50.24337048706578,30519 87.38733514032224,30520 68.26735183121235,30521 58.54361451598288,30522 30.11084258827527,30523 145.72932383043153,30524 1226.6003689900222,30525 114.1566501031595,30526 3.841662331878309,30527 53.26286713886654,30528 27.699339989445193,30529 18.09396822664669,30530 83.54857398993926,30531 4208.914421148537,30532 63.07509664804166,30533 82.36158321141994,30534 64.55254735065976,30535 64.09282963643722,30536 144.22355138398223,30537 52.30384387525492,30538 62.28470859806783,30539 43.887372136961304,30540 57.30573979248683,30541 121.99883225210368,30542 107.43711589189935,30543 35.628074989246734,30544 19.545870908892656,30545 133.1140691008987,30546 64.50689627091865,30547 23.5368491186132,30548 62.022407184950055,30549 22.975418880361122,30550 71.65261937292627,30551 51.85948549311639,30552 64.64780632233257,30553 
320	1148.6498237388814,30554 2350.470778013369,30555 271.1474187479846,30556 2453.476058275749,30557 4426.8361112411285,30558 2240.333135600678,30559 1032.9824032662532,30560 1917.8613421701382,30561 1917.8613421701382,30562 2077.0802216604766,30563 2152.643161746826,30564 94.22313627317453,30565 2081.8239595150408,30566 2134.446715119056,30567 48.94472406716218,6157 2476.4154102968405,30568 2178.920679769927,30569 2086.0432246843475,30570 2259.4816317369323,30571 1821.767433736773,30572 3106.070416613612,30573 1986.2488617417305,30574 2387.9368524493707,30575 2569.0089468667575,30576 1982.0484849340514,30577 1189.9438711414275,30578 42.221636239027454,30579 2501.5019813667095,30580 3253.529305962825,30581 2494.3810032335427,30582 2276.3711092228496,30583 2495.164510601846,30584 704.8234686454259,30585 2778.135161590568,30586 1282.3582333405352,30587 2172.6679505340826,30588 484.212529618548,30589 3726.902927846711,30590 2517.531780525254,30591 3255.0951491719393,30592 2485.907607234925,30593 42.30904998645774,30594 2278.7217292303867,30595 909.505328909625,30596 71.70530965283949,30597 2346.89302954525,30598 2309.1845752101517,30599 2435.646939919486,30600 2556.0614942043803,30601 278.81499143264205,30602 2585.362425288974,30603 2092.8153729823803,30604 2309.9365496311075,30605 2455.558412368672,30606 348.90652722823955,30607 341.23078534759117,30608 4211.548931290769,30609 2112.6737555460822,30610 2633.275704628906,30611 1390.0179457669267,30612 2231.902536455233,30613 2078.584540669356,30614 1509.4988381458704,30615 2098.1663342759175,30616 3054.5675999449836,30617 48.8514857336996,30618 3210.024168113348,30619 2394.786414478862,30620 2457.879839567703,30621 2672.3031287051163,30622 0,30623 2547.133647975803,30624 898.2037490025881,30625 617.2361673103331,30626 1159.734748356561,30627 0,30628 0,10280 0,30629 2989.9495355331833,30630 3379.9322074019906,30631 3609.6325866811085,30632 866.8555689808385,30633 65.48704490371986,30634 888.1347642668189,30635 2454.7813480834116,30636 143.9489672321541,30637 10.221488538379317,30638 2350.259962008453,30639 2629.9850988883036,30640 3464.122031627468,30641 1917.8613421701382,30642 2220.189272312744,30643 2338.1841744402977,30644 2566.964204238936,30645 2780.2875314444955,30646 872.4649373822373,30647 2254.1138777955102,30648 1051.7523736085936,30649 2624.7418389038694,30650 2345.0427658795315,30651 125.0159568185534,30652 2465.7216478904807,30653 2648.4595159107416,30654 
321	1189.72510804824,30655 1536.2550372925746,30656 1688.496426233939,30657 1050.4930983290817,30658 1209.0948672959466,30659 1870.3237302066236,30660 1357.198060079142,30661 1302.3793578373263,30662 797.0514651188876,30663 1461.0639669834334,30664 0,30665 1012.8188172521378,30666 13064.210214099121,30667 6346.371603479972,30668 782.4808363909307,30669 2102.7144626111617,30670 769.3359499637909,30671 2063.017836050412,30672 12721.4538616364,30673 1778.0519485829084,30674 927.4089440682436,30675 1298.166571400128,30676 2006.5423018419024,30677 866.5651839721759,30678 1423.9922308311084,30679 963.8146817515642,30680 1259.2064858714914,30681 1810.2601301967447,30682 1334.928725835208,30683 1854.1175419258761,30684 206.28215174517686,30685 1512.8471983427114,30686 2055.966946347149,30687 1615.68582346998,30688 1331.984025004114,30689 1162.704722982367,30690 10288.754354140345,30691 1426.2751114002851,30692 1220.5828258561796,30693 556.9497064180807,30694 1552.1791975719846,30695 1250.531250176589,30696 1801.4199966666013,30697 937.3764895827773,30698 1744.4067782676393,30699 1996.9123950582864,30700 389.9410465694571,30701 1139.9637018268354,30702 7820.709122730574,30703 1906.4977038181894,30704 1085.893658172379,30705 827.9977287044643,30706 1892.1117875338348,30707 1569.51072138036,30708 1816.4773495615216,30709 1250.9104740328055,30710 1847.2122165484436,7151 1273.197642889536,9563 1848.2940673411294,30711 649.95203662795,30712 1916.8527347660736,30713 1338.2292574576434,30714 1035.2245912724795,1750 1060.4193758490753,30715 937.3008972136299,30716 1413.1803659714842,30717 9587.733403719603,30718 1497.6314298772882,30719 2080.698822087052,30720 1429.2777277511575,30721 939.8631502340967,30722 1042.6516380607247,30723 1422.2825783920714,30724 1571.2574331986991,30725 2138.2329646767776,30726 1526.641608855457,30727 2023.1627767197938,30728 1542.5703636247279,30729 1675.730176607442,14214 999.8873080801083,30730 1781.5974692882764,30731 1581.5771236035337,30732 2320.758199781958,30733 11513.434031120647,30734 7943.928688160007,30735 1644.8168094462899,30736 9833.540367287122,30737 1230.8765441178878,30738 10171.2649056358,30739 2037.443630474039,30740 769.4351291099025,30741 1940.5109475639856,2972 816.5229604170653,30742 1813.1743359477364,30743 1674.0507376307414,30744 1507.5050882428513,30745 1673.7767876370006,30746 1740.3593111306925,30747 10293.895834276404,30748 0,30749 2303.551420910637,30750 1715.2213438902372,30751 2822.365769146091,30752 1549.1941981109715,30753 1896.019482097659,30754 
